GAME_DATE,PLAYER_NAME,TEAM_ABBREVIATION,STATUS,REASON,SEVERITY_SCORE,IS_OUT,IS_QUESTIONABLE
2026-03-06,Pascal Siakam,IND,Probable,Injury/Illness - Left Wrist; Sprain,0.2,0,0
2026-03-06,Taelon Peter,IND,Questionable,G League - Two-Way,0.5,0,1
2026-03-06,Tyrese Haliburton,IND,Out,Injury/Illness - Right Achilles Tendon; Tear,1.5,1,0
2026-03-06,Bogdan Bogdanovic,LAC,Questionable,Injury/Illness - N/a; Illness,0.4,0,1
2026-03-06,Bradley Beal,LAC,Out,Injury/Illness - Left Hip; Fracture,1.1,1,0
2026-03-06,Darius Garland,LAC,Out,Injury/Illness - Left Toe; Injury Management,0.8,1,0
2026-03-06,John Collins,LAC,Out,Injury/Illness - Neck; Strain,0.8,1,0
2026-03-06,Yanic Konan Niederhauser,LAC,Out,Injury/Illness - Right Lisfranc Ligament; Tear,0.8,1,0
2026-03-06,nan,LAC,,NOT YET SUBMITTED,0.0,0,0
2026-03-06,Deandre Ayton,LAL,Out,Injury/Illness - Left Knee; Soreness,1.3,1,0
2026-03-06,LeBron James,LAL,Out,Injury/Illness - Left Elbow Contusion &; Left Foot Arthritis,1.1,1,0
2026-03-06,Maxi Kleber,LAL,Out,Injury/Illness - Lumbar Back; Strain,1.2,1,0
2026-03-06,nan,MEM,,NOT YET SUBMITTED,0.0,0,0
2026-03-06,Andrew Wiggins,MIA,Out,Injury/Illness - Left Big Toe; Inflammation,0.8,1,0
2026-03-06,Davion Mitchell,MIA,Available,Injury/Illness - Left Shoulder; Contusion,0.0,0,0
2026-03-06,Dru Smith,MIA,Available,Injury/Illness - Left Ankle; Soreness,0.0,0,0
2026-03-06,Jahmir Young,MIA,Out,G League - Two-Way,1.0,1,0
2026-03-06,Keshad Johnson,MIA,Out,G League - On Assignment,1.0,1,0
2026-03-06,Nikola Jovic,MIA,Out,Injury/Illness - Low Back; Injury Management,1.2,1,0
2026-03-06,Norman Powell,MIA,Out,Injury/Illness - Right Groin; Strain,0.8,1,0
2026-03-06,Pelle Larsson,MIA,Available,Injury/Illness - Left 3rd Mallet; Finger,0.0,0,0
2026-03-06,Simone Fontecchio,MIA,Out,Injury/Illness - Left Groin; Strain,0.8,1,0
2026-03-06,Terry Rozier,MIA,Out,Not With Team,1.0,1,0
2026-03-06,Alex Antetokounmpo,MIL,Out,G League - Two-Way,1.0,1,0
2026-03-06,Cormac Ryan,MIL,Out,G League - Two-Way,1.0,1,0
2026-03-06,Kevin Porter Jr.,MIL,Out,Injury/Illness - Right Knee; Swelling,1.3,1,0
2026-03-06,Taurean Prince,MIL,Out,Injury/Illness - Neck; Surgery,0.8,1,0
2026-03-06,Enrique Freeman,MIN,Out,G League - Two-Way,1.0,1,0
2026-03-06,Kyle Anderson,MIN,Questionable,Injury/Illness - Right Knee; Soreness,0.65,0,1
2026-03-06,Rocco Zikarsky,MIN,Out,G League - Two-Way,1.0,1,0
2026-03-06,Zyon Pullin,MIN,Out,G League - Two-Way,1.0,1,0
2026-03-06,Hunter Dickinson,NOP,Out,G League - Two-Way,1.0,1,0
2026-03-06,Josh Oduro,NOP,Out,G League - Two-Way,1.0,1,0
2026-03-06,Trey Alexander,NOP,Out,G League - Two-Way,1.0,1,0
2026-03-06,Dillon Jones,NYK,Out,G League - Two-Way,1.0,1,0
2026-03-06,Josh Hart,NYK,Questionable,Injury/Illness - Lower Back; Lower Back Contusion,0.6,0,1
2026-03-06,Miles McBride,NYK,Out,Injury/Illness - Pelvic; Core Muscle Surgery,0.8,1,0
2026-03-06,nan,OKC,,NOT YET SUBMITTED,0.0,0,0
2026-03-06,Alex Morales,ORL,Out,G League - Two-Way,1.0,1,0
2026-03-06,Colin Castleton,ORL,Out,G League - Two-Way,1.0,1,0
2026-03-06,Franz Wagner,ORL,Out,Injury/Illness - Left High Ankle; Sprain injury management,1.1,1,0
2026-03-06,Jonathan Isaac,ORL,Questionable,Injury/Illness - Left Knee; Soreness,0.65,0,1
2026-03-06,Joel Embiid,PHI,Out,Injury/Illness - Right Oblique; Strain,0.8,1,0
2026-03-06,Johni Broome,PHI,Out,Injury/Illness - Right Knee; Surgery Recovery,1.3,1,0
2026-03-06,Kelly Oubre Jr.,PHI,Available,Injury/Illness - Left Knee; Injury Recovery - Brace,0.0,0,0
2026-03-06,Paul George,PHI,Out,League Suspension,1.0,1,0
2026-03-06,VJ Edgecombe,PHI,Doubtful,Injury/Illness - Lumbar; Contusion,0.6000000000000001,0,0
2026-03-06,Dillon Brooks,PHX,Out,Injury/Illness - Left Hand; Fracture,0.8,1,0
2026-03-06,Jordan Goodwin,PHX,Out,Injury/Illness - Left Calf; Strain,0.8,1,0
2026-03-06,Mark Williams,PHX,Out,Injury/Illness - Left Foot Third Metatarsal; Stress Reaction,1.1,1,0
2026-03-06,Royce O'Neale,PHX,Questionable,Injury/Illness - Right Foot; Soreness,0.55,0,1
2026-03-06,Caleb Love,POR,Out,G League - Two-Way,1.0,1,0
2026-03-06,Damian Lillard,POR,Out,Injury/Illness - Left Achilles Tendon; Injury Management,1.5,1,0
2026-03-06,Deni Avdija,POR,Doubtful,Injury/Illness - Lower Back; Injury Management,0.8999999999999999,0,0
2026-03-06,Hansen Yang,POR,Out,G League - On Assignment,1.0,1,0
2026-03-06,Jayson Kent,POR,Out,G League - Two-Way,1.0,1,0
2026-03-06,Kris Murray,POR,Questionable,Injury/Illness - Illness; Illness,0.4,0,1
2026-03-06,Shaedon Sharpe,POR,Out,Injury/Illness - Left N/a; Fibula Stress Reaction,0.8,1,0
2026-03-06,David Jones Garcia,SAS,Out,G League - Two-Way,1.0,1,0
2026-03-06,Emanuel Miller,SAS,Out,G League - Two-Way,1.0,1,0
2026-03-06,Harrison Barnes,SAS,Out,Injury/Illness - Left Ankle; Impingement,1.1,1,0
2026-03-06,Harrison Ingram,SAS,Out,G League - Two-Way,1.0,1,0
2026-03-06,Julian Champagnie,SAS,Questionable,Injury/Illness - Right Knee; Soreness,0.65,0,1
2026-03-06,Mason Plumlee,SAS,Out,Return to Competition Reconditioning,1.0,1,0
2026-03-06,nan,UTA,,NOT YET SUBMITTED,0.0,0,0
2026-03-07,Asa Newell,ATL,Out,G League - On Assignment,1.0,1,0
2026-03-07,Jonathan Kuminga,ATL,Out,Injury/Illness - Left Knee; Inflammation,1.3,1,0
2026-03-07,Keshon Gilbert,ATL,Out,G League - Two-Way,1.0,1,0
2026-03-07,RayJ Dennis,ATL,Out,G League - Two-Way,1.0,1,0
2026-03-07,Chaney Johnson,BKN,Out,G League - Two-Way,1.0,1,0
2026-03-07,Drake Powell,BKN,Out,G League - On Assignment,1.0,1,0
2026-03-07,E.J. Liddell,BKN,Out,G League - Two-Way,1.0,1,0
2026-03-07,Egor Demin,BKN,Out,Injury/Illness - Left Plantar Fascia; Injury Management,0.8,1,0
2026-03-07,Tyson Etienne,BKN,Out,G League - Two-Way,1.0,1,0
2026-03-07,Baylor Scheierman,BOS,Available,Injury/Illness - Left Thumb; Fracture,0.0,0,0
2026-03-07,John Tonje,BOS,Out,G League - Two-Way,1.0,1,0
2026-03-07,Nikola Vucevic,BOS,Out,Injury/Illness - Right Ring Finger; Fracture,0.8,1,0
2026-03-07,nan,CHA,,NOT YET SUBMITTED,0.0,0,0
2026-03-07,nan,CHI,,NOT YET SUBMITTED,0.0,0,0
2026-03-07,Dean Wade,CLE,Probable,Injury/Illness - Right Ankle; Sprain,0.275,0,0
2026-03-07,Donovan Mitchell,CLE,Probable,Injury/Illness - Right Groin; Strain,0.2,0,0
2026-03-07,James Harden,CLE,Available,Injury/Illness - Right Thumb; Fracture,0.0,0,0
2026-03-07,Jarrett Allen,CLE,Out,Injury/Illness - Right Knee; Tendonitis,1.3,1,0
2026-03-07,Jaylon Tyson,CLE,Questionable,Injury/Illness - Neck; Strain,0.4,0,1
2026-03-07,Keon Ellis,CLE,Available,Injury/Illness - Left Index Finger; Fracture,0.0,0,0
2026-03-07,Max Strus,CLE,Out,Injury/Illness - Left Foot; Surgery - Jones Fracture,1.1,1,0
2026-03-07,Olivier Sarr,CLE,Out,G League - Two-Way,1.0,1,0
2026-03-07,Riley Minix,CLE,Out,G League - Two-Way,1.0,1,0
2026-03-07,Tyrese Proctor,CLE,Out,Injury/Illness - Right Quadricep; Strain,0.8,1,0
2026-03-07,Cooper Flagg,DAL,Questionable,Injury/Illness - Left Midfoot; Injury Management,0.55,0,1
2026-03-07,Dereck Lively II,DAL,Out,Injury/Illness - Right Foot; Surgery,1.1,1,0
2026-03-07,Dwight Powell,DAL,Probable,Injury/Illness - Right Calf; Tightness,0.2,0,0
2026-03-07,John Poulakidas,DAL,Doubtful,G League - Two-Way,0.75,0,0
2026-03-07,Kyrie Irving,DAL,Out,Injury/Illness - Left Knee; Surgery,1.3,1,0
2026-03-07,Marvin Bagley III,DAL,Questionable,Injury/Illness - Neck; Sprain,0.4,0,1
2026-03-07,Moussa Cisse,DAL,Doubtful,G League - Two-Way,0.75,0,0
2026-03-07,Tyler Smith,DAL,Doubtful,G League - Two-Way,0.75,0,0
2026-03-07,Ausar Thompson,DET,Out,Injury/Illness - Right Ankle; Sprain,1.1,1,0
2026-03-07,Cade Cunningham,DET,Out,Injury/Illness - Left Quadriceps; Contusion,0.8,1,0
2026-03-07,Isaac Jones,DET,Out,G League - Two-Way,1.0,1,0
2026-03-07,Jalen Duren,DET,Available,Injury/Illness - Low Back; Spasms,0.0,0,0
2026-03-07,Wendell Moore Jr.,DET,Out,G League - Two-Way,1.0,1,0
2026-03-07,nan,DET,,NOT YET SUBMITTED,0.0,0,0
2026-03-07,De'Anthony Melton,GSW,Out,Injury/Illness - Left Knee; Injury Management,1.3,1,0
2026-03-07,Gary Payton II,GSW,Probable,Injury/Illness - Left Ankle; Impingement,0.275,0,0
2026-03-07,Jimmy Butler III,GSW,Out,Injury/Illness - Right ACL; Surgery,0.8,1,0
2026-03-07,Kristaps Porzingis,GSW,Questionable,Injury/Illness - General; Illness,0.4,0,1
2026-03-07,Moses Moody,GSW,Out,Injury/Illness - Right Wrist; Sprain,0.8,1,0
2026-03-07,Seth Curry,GSW,Out,Injury/Illness - Left Sciatic Nerve; Irritation,0.8,1,0
2026-03-07,Stephen Curry,GSW,Out,Injury/Illness - Right Patellofemoral; Pain Syndrome,0.8,1,0
2026-03-07,Will Richard,GSW,Questionable,Injury/Illness - Right Ankle; Sprain,0.55,0,1
2026-03-07,Fred VanVleet,HOU,Out,Injury/Illness - Right Knee; ACL Repair,1.3,1,0
2026-03-07,Jae'Sean Tate,HOU,Out,Injury/Illness - Right Knee; Sprain,1.3,1,0
2026-03-07,Steven Adams,HOU,Out,Injury/Illness - Left Ankle; Surgery,1.1,1,0
2026-03-07,Tristen Newton,HOU,Out,G League - Two-Way,1.0,1,0
2026-03-07,nan,IND,,NOT YET SUBMITTED,0.0,0,0
2026-03-07,Bradley Beal,LAC,Out,Injury/Illness - Left Hip; Fracture,1.1,1,0
2026-03-07,John Collins,LAC,Out,Injury/Illness - Neck; Strain,0.8,1,0
2026-03-07,Yanic Konan Niederhauser,LAC,Out,Injury/Illness - Right Lisfranc Ligament; Tear,0.8,1,0
2026-03-07,nan,LAL,,NOT YET SUBMITTED,0.0,0,0
2026-03-07,Brandon Clarke,MEM,Out,Injury/Illness - Right Calf; Strain,0.8,1,0
2026-03-07,Ja Morant,MEM,Out,Injury/Illness - Left Elbow; UCL Sprain,0.8,1,0
2026-03-07,Kentavious Caldwell-Pope,MEM,Out,Injury/Illness - Right 5th Finger; Surgery Recovery,0.8,1,0
2026-03-07,Santi Aldama,MEM,Out,Injury/Illness - Right Knee; Injury Management,1.3,1,0
2026-03-07,Taj Gibson,MEM,Out,Return to Competition Reconditioning,1.0,1,0
2026-03-07,Zach Edey,MEM,Out,Injury/Illness - Left Ankle; Surgery Recovery,1.1,1,0
2026-03-07,Andrew Wiggins,MIA,Questionable,Injury/Illness - Left Big Toe; Inflammation,0.4,0,1
2026-03-07,Davion Mitchell,MIA,Available,Injury/Illness - Left Shoulder; Contusion,0.0,0,0
2026-03-07,Jahmir Young,MIA,Out,G League - Two-Way,1.0,1,0
2026-03-07,Keshad Johnson,MIA,Out,G League - On Assignment,1.0,1,0
2026-03-07,Nikola Jovic,MIA,Out,Injury/Illness - Low Back; Injury management,1.2,1,0
2026-03-07,Norman Powell,MIA,Out,Injury/Illness - Right Groin; Strain,0.8,1,0
2026-03-07,Simone Fontecchio,MIA,Out,Injury/Illness - Left Groin; Strain,0.8,1,0
2026-03-07,Terry Rozier,MIA,Out,Not With Team,1.0,1,0
2026-03-07,Alex Antetokounmpo,MIL,Out,G League - Two-Way,1.0,1,0
2026-03-07,Cormac Ryan,MIL,Out,G League - Two-Way,1.0,1,0
2026-03-07,Kevin Porter Jr.,MIL,Out,Injury/Illness - Right Knee; Swelling,1.3,1,0
2026-03-07,Taurean Prince,MIL,Out,Injury/Illness - Neck; Surgery,0.8,1,0
2026-03-07,nan,MIL,,NOT YET SUBMITTED,0.0,0,0
2026-03-07,Enrique Freeman,MIN,Out,G League - Two-Way,1.0,1,0
2026-03-07,Joan Beringer,MIN,Out,G League - On Assignment,1.0,1,0
2026-03-07,Kyle Anderson,MIN,Out,Injury/Illness - Right Knee; Soreness,1.3,1,0
2026-03-07,Rocco Zikarsky,MIN,Available,G League - Two-Way,0.0,0,0
2026-03-07,Zyon Pullin,MIN,Out,G League - Two-Way,1.0,1,0
2026-03-07,nan,NOP,,NOT YET SUBMITTED,0.0,0,0
2026-03-07,nan,NYK,,NOT YET SUBMITTED,0.0,0,0
2026-03-07,Ajay Mitchell,OKC,Out,Injury/Illness - Abdominal; Strain/ Left Ankle Sprain,1.1,1,0
2026-03-07,Alex Caruso,OKC,Out,Injury/Illness - Left Hip; Contusion,1.1,1,0
2026-03-07,Branden Carlson,OKC,Out,Injury/Illness - Low Back; Strain,1.2,1,0
2026-03-07,Chet Holmgren,OKC,Out,Injury/Illness - N/a; Flu,0.8,1,0
2026-03-07,Isaiah Hartenstein,OKC,Out,Injury/Illness - Left Calf; Contusion,0.8,1,0
2026-03-07,Jalen Williams,OKC,Out,Injury/Illness - Right Hamstring; Strain,1.2,1,0
2026-03-07,Thomas Sorber,OKC,Out,Injury/Illness - Right ACL; Surgical Recovery,0.8,1,0
2026-03-07,Alex Morales,ORL,Out,G League - Two-Way,1.0,1,0
2026-03-07,Colin Castleton,ORL,Out,G League - Two-Way,1.0,1,0
2026-03-07,Franz Wagner,ORL,Out,Injury/Illness - Left High Ankle; Sprain injury management,1.1,1,0
2026-03-07,Jase Richardson,ORL,Out,Injury/Illness - Low back; Spasms,1.2,1,0
2026-03-07,Jonathan Isaac,ORL,Out,Injury/Illness - Left Knee; Soreness,1.3,1,0
2026-03-07,nan,ORL,,NOT YET SUBMITTED,0.0,0,0
2026-03-07,Joel Embiid,PHI,Out,Injury/Illness - Right Oblique; Strain,0.8,1,0
2026-03-07,Johni Broome,PHI,Out,Injury/Illness - Right Knee; Surgery Recovery,1.3,1,0
2026-03-07,Kelly Oubre Jr.,PHI,Available,Injury/Illness - Left Knee; Injury Recovery - Brace,0.0,0,0
2026-03-07,Paul George,PHI,Out,League Suspension,1.0,1,0
2026-03-07,VJ Edgecombe,PHI,Out,Injury/Illness - Lumbar; Contusion,0.8,1,0
2026-03-07,nan,PHX,,NOT YET SUBMITTED,0.0,0,0
2026-03-07,nan,POR,,NOT YET SUBMITTED,0.0,0,0
2026-03-07,nan,SAC,,NOT YET SUBMITTED,0.0,0,0
2026-03-07,David Jones Garcia,SAS,Out,G League - Two-Way,1.0,1,0
2026-03-07,Emanuel Miller,SAS,Out,G League - Two-Way,1.0,1,0
2026-03-07,Harrison Barnes,SAS,Out,Injury/Illness - Left Ankle; Impingement,1.1,1,0
2026-03-07,Harrison Ingram,SAS,Out,G League - Two-Way,1.0,1,0
2026-03-07,Mason Plumlee,SAS,Out,Return to Competition Reconditioning,1.0,1,0
2026-03-07,A.J. Lawson,TOR,Out,G League - Two-Way,1.0,1,0
2026-03-07,Alijah Martin,TOR,Out,G League - Two-Way,1.0,1,0
2026-03-07,Brandon Ingram,TOR,Questionable,Injury/Illness - Illness; Illness,0.4,0,1
2026-03-07,Chucky Hepburn,TOR,Out,G League - Two-Way,1.0,1,0
2026-03-07,Collin Murray-Boyles,TOR,Out,Injury/Illness - Left Thumb; Sprain,0.8,1,0
2026-03-07,Jonathan Mogbo,TOR,Out,G League - On Assignment,1.0,1,0
2026-03-07,Isaiah Collier,UTA,Out,Personal Reasons,0.5,1,0
2026-03-07,Jaren Jackson Jr.,UTA,Out,Injury/Illness - Left Knee; Injury recovery,1.3,1,0
2026-03-07,Jusuf Nurkic,UTA,Out,Injury/Illness - Nose; Injury recovery,0.8,1,0
2026-03-07,Lauri Markkanen,UTA,Out,Injury/Illness - Right Hip; Impingement,1.1,1,0
2026-03-07,Vince Williams Jr.,UTA,Out,Injury/Illness - Left Knee; Injury management,1.3,1,0
2026-03-07,Walker Kessler,UTA,Out,Injury/Illness - Left Shoulder; Injury recovery,1.1,1,0
2026-03-07,nan,WAS,,NOT YET SUBMITTED,0.0,0,0
2026-03-08,Ben Saraf,BKN,Probable,Injury/Illness - Back; Tightness,0.3,0,0
2026-03-08,Egor Demin,BKN,Out,Injury/Illness - Left Plantar Fascia; Injury Management,0.8,1,0
2026-03-08,Michael Porter Jr.,BKN,Out,Rest,0.6,1,0
2026-03-08,Baylor Scheierman,BOS,Available,Injury/Illness - Left Thumb; Fracture,0.0,0,0
2026-03-08,John Tonje,BOS,Out,G League - Two-Way,1.0,1,0
2026-03-08,Nikola Vucevic,BOS,Out,Injury/Illness - Right Ring Finger; Fracture,0.8,1,0
2026-03-08,Antonio Reeves,CHA,Out,G League - Two-Way,1.0,1,0
2026-03-08,Liam McNeeley,CHA,Out,G League - On Assignment,1.0,1,0
2026-03-08,PJ Hall,CHA,Out,G League - Two-Way,1.0,1,0
2026-03-08,Tidjane Salaun,CHA,Out,Injury/Illness - Left Calf; Strain,0.8,1,0
2026-03-08,Tosan Evbuomwan,CHA,Out,G League - Two-Way,1.0,1,0
2026-03-08,Anfernee Simons,CHI,Out,Injury/Illness - Left Ulnar Styloid; Fracture,0.8,1,0
2026-03-08,Jaden Ivey,CHI,Out,Injury/Illness - Left Patellofemoral; Pain Syndrome,0.8,1,0
2026-03-08,Jalen Smith,CHI,Questionable,Injury/Illness - Left Calf; Strain,0.4,0,1
2026-03-08,Josh Giddey,CHI,Questionable,Injury/Illness - Right Ankle; Sprain,0.55,0,1
2026-03-08,Mac McClung,CHI,Out,G League - Two-Way,1.0,1,0
2026-03-08,Matas Buzelis,CHI,Questionable,Injury/Illness - Right Ankle; Sprain,0.55,0,1
2026-03-08,Noa Essengue,CHI,Out,Injury/Illness - Left Shoulder; Surgery,1.1,1,0
2026-03-08,Patrick Williams,CHI,Questionable,Injury/Illness - Right Quadricep; Strain,0.4,0,1
2026-03-08,Zach Collins,CHI,Out,Injury/Illness - Right 1st Toe; Surgery,0.8,1,0
2026-03-08,Dean Wade,CLE,Available,Injury/Illness - Right Ankle; Sprain,0.0,0,0
2026-03-08,Donovan Mitchell,CLE,Available,Injury/Illness - Right Groin; Strain,0.0,0,0
2026-03-08,James Harden,CLE,Available,Injury/Illness - Right Thumb; Fracture,0.0,0,0
2026-03-08,Jarrett Allen,CLE,Out,Injury/Illness - Right Knee; Tendonitis,1.3,1,0
2026-03-08,Jaylon Tyson,CLE,Available,Injury/Illness - Neck; Strain,0.0,0,0
2026-03-08,Keon Ellis,CLE,Available,Injury/Illness - Left Index Finger; Fracture,0.0,0,0
2026-03-08,Max Strus,CLE,Out,Injury/Illness - Left Foot; Surgery - Jones Fracture,1.1,1,0
2026-03-08,Olivier Sarr,CLE,Out,G League - Two-Way,1.0,1,0
2026-03-08,Riley Minix,CLE,Available,G League - Two-Way,0.0,0,0
2026-03-08,Tyrese Proctor,CLE,Out,Injury/Illness - Right Quadricep; Strain,0.8,1,0
2026-03-08,nan,CLE,,NOT YET SUBMITTED,0.0,0,0
2026-03-08,Cooper Flagg,DAL,Available,Injury/Illness - Left Midfoot; Injury Management,0.0,0,0
2026-03-08,Dereck Lively II,DAL,Out,Injury/Illness - Right Foot; Surgery,1.1,1,0
2026-03-08,Dwight Powell,DAL,Available,Injury/Illness - Right Calf; Tightness,0.0,0,0
2026-03-08,John Poulakidas,DAL,Out,G League - Two-Way,1.0,1,0
2026-03-08,Kyrie Irving,DAL,Out,Injury/Illness - Left Knee; Surgery,1.3,1,0
2026-03-08,Marvin Bagley III,DAL,Available,Injury/Illness - Neck; Sprain,0.0,0,0
2026-03-08,Moussa Cisse,DAL,Out,G League - Two-Way,1.0,1,0
2026-03-08,Tyler Smith,DAL,Out,G League - Two-Way,1.0,1,0
2026-03-08,nan,DEN,,NOT YET SUBMITTED,0.0,0,0
2026-03-08,Ausar Thompson,DET,Out,Injury/Illness - Right Ankle; Sprain,1.1,1,0
2026-03-08,Cade Cunningham,DET,Available,Injury/Illness - Left Quadriceps; Contusion,0.0,0,0
2026-03-08,Caris LeVert,DET,Out,Injury/Illness - Left Wrist; Sprain,0.8,1,0
2026-03-08,Isaac Jones,DET,Out,G League - Two-Way,1.0,1,0
2026-03-08,Wendell Moore Jr.,DET,Out,G League - Two-Way,1.0,1,0
2026-03-08,nan,GSW,,NOT YET SUBMITTED,0.0,0,0
2026-03-08,Fred VanVleet,HOU,Out,Injury/Illness - Right Knee; ACL Repair,1.3,1,0
2026-03-08,Jae'Sean Tate,HOU,Out,Injury/Illness - Right Knee; Sprain,1.3,1,0
2026-03-08,Steven Adams,HOU,Out,Injury/Illness - Left Ankle; Surgery,1.1,1,0
2026-03-08,Tristen Newton,HOU,Out,G League - Two-Way,1.0,1,0
2026-03-08,Aaron Nesmith,IND,Probable,Injury/Illness - Right Ankle; Sprain,0.275,0,0
2026-03-08,Andrew Nembhard,IND,Questionable,Injury/Illness - Neck and Lower Back; Soreness,0.6,0,1
2026-03-08,Ethan Thompson,IND,Doubtful,G League - Two-Way,0.75,0,0
2026-03-08,Ivica Zubac,IND,Out,Injury/Illness - Left Ankle; Sprain,1.1,1,0
2026-03-08,Jalen Slawson,IND,Questionable,G League - Two-Way,0.5,0,1
2026-03-08,Johnny Furphy,IND,Out,Injury/Illness - Right ACL; Tear,0.8,1,0
2026-03-08,Pascal Siakam,IND,Probable,Injury/Illness - Left Wrist; Sprain,0.2,0,0
2026-03-08,Taelon Peter,IND,Questionable,G League - Two-Way,0.5,0,1
2026-03-08,Tyrese Haliburton,IND,Out,Injury/Illness - Right Achilles Tendon; Torn,1.5,1,0
2026-03-08,nan,LAC,,NOT YET SUBMITTED,0.0,0,0
2026-03-08,Adou Thiero,LAL,Out,G League - On Assignment,1.0,1,0
2026-03-08,Bronny James,LAL,Out,G League - On Assignment,1.0,1,0
2026-03-08,LeBron James,LAL,Out,Injury/Illness - Left Elbow Contusion &; Left Foot Arthritis,1.1,1,0
2026-03-08,Maxi Kleber,LAL,Available,Injury/Illness - Lumbar Back; Strain,0.0,0,0
2026-03-08,Brandon Clarke,MEM,Out,Injury/Illness - Right Calf; Strain,0.8,1,0
2026-03-08,Cedric Coward,MEM,Doubtful,Injury/Illness - Right Knee; Injury Management,0.9750000000000001,0,0
2026-03-08,Ja Morant,MEM,Out,Injury/Illness - Left Elbow; UCL Sprain,0.8,1,0
2026-03-08,Kentavious Caldwell-Pope,MEM,Out,Injury/Illness - Right 5th Finger; Surgery Recovery,0.8,1,0
2026-03-08,Santi Aldama,MEM,Out,Injury/Illness - Right Knee; Injury Management,1.3,1,0
2026-03-08,Scotty Pippen Jr.,MEM,Doubtful,Injury/Illness - Right Great Toe; Soreness,0.6000000000000001,0,0
2026-03-08,Taj Gibson,MEM,Out,Return to Competition Reconditioning,1.0,1,0
2026-03-08,Taylor Hendricks,MEM,Doubtful,Injury/Illness - Right Thumb; Soreness,0.6000000000000001,0,0
2026-03-08,Ty Jerome,MEM,Doubtful,Injury/Illness - Right Calf; Injury Management,0.6000000000000001,0,0
2026-03-08,Zach Edey,MEM,Out,Injury/Illness - Left Ankle; Surgery Recovery,1.1,1,0
2026-03-08,Andrew Wiggins,MIA,Out,Injury/Illness - Left Big Toe; Inflammation,0.8,1,0
2026-03-08,Davion Mitchell,MIA,Available,Injury/Illness - Left Shoulder; Contusion,0.0,0,0
2026-03-08,Jahmir Young,MIA,Out,G League - Two-Way,1.0,1,0
2026-03-08,Keshad Johnson,MIA,Out,G League - On Assignment,1.0,1,0
2026-03-08,Nikola Jovic,MIA,Out,Injury/Illness - Low Back; Injury management,1.2,1,0
2026-03-08,Norman Powell,MIA,Out,Injury/Illness - Right Groin; Strain,0.8,1,0
2026-03-08,Simone Fontecchio,MIA,Out,Injury/Illness - Left Groin; Strain,0.8,1,0
2026-03-08,Terry Rozier,MIA,Out,Not With Team,1.0,1,0
2026-03-08,Alex Antetokounmpo,MIL,Out,G League - Two-Way,1.0,1,0
2026-03-08,Cormac Ryan,MIL,Out,G League - Two-Way,1.0,1,0
2026-03-08,Giannis Antetokounmpo,MIL,Out,Injury/Illness - Right Calf; Injury Management,0.8,1,0
2026-03-08,Kevin Porter Jr.,MIL,Out,Injury/Illness - Right Knee; Synovitis,1.3,1,0
2026-03-08,Kyle Kuzma,MIL,Questionable,Injury/Illness - N/a; Thoracic Spine Contusion,0.4,0,1
2026-03-08,Taurean Prince,MIL,Out,Injury/Illness - Neck; Surgery,0.8,1,0
2026-03-08,Hunter Dickinson,NOP,Out,G League - Two-Way,1.0,1,0
2026-03-08,Josh Oduro,NOP,Out,G League - Two-Way,1.0,1,0
2026-03-08,Trey Alexander,NOP,Out,G League - Two-Way,1.0,1,0
2026-03-08,Dillon Jones,NYK,Out,G League - Two-Way,1.0,1,0
2026-03-08,Landry Shamet,NYK,Available,Injury/Illness - Neck; Cervical Sprain,0.0,0,0
2026-03-08,Miles McBride,NYK,Out,Injury/Illness - Pelvic; Core Muscle Surgery,0.8,1,0
2026-03-08,nan,NYK,,NOT YET SUBMITTED,0.0,0,0
2026-03-08,nan,OKC,,NOT YET SUBMITTED,0.0,0,0
2026-03-08,Alex Morales,ORL,Out,G League - Two-Way,1.0,1,0
2026-03-08,Anthony Black,ORL,Questionable,Injury/Illness - Low Back; Strain,0.6,0,1
2026-03-08,Colin Castleton,ORL,Out,G League - Two-Way,1.0,1,0
2026-03-08,Franz Wagner,ORL,Out,Injury/Illness - Left High Ankle; Sprain injury management,1.1,1,0
2026-03-08,Jase Richardson,ORL,Questionable,Injury/Illness - Low Back; Spasms,0.6,0,1
2026-03-08,Jonathan Isaac,ORL,Questionable,Injury/Illness - Left Knee; Strain,0.65,0,1
2026-03-08,Joel Embiid,PHI,Out,Injury/Illness - Right Oblique; Strain,0.8,1,0
2026-03-08,Johni Broome,PHI,Out,Injury/Illness - Right Knee; Surgery Recovery,1.3,1,0
2026-03-08,Kelly Oubre Jr.,PHI,Available,Injury/Illness - Left Knee; Injury Recovery - Brace,0.0,0,0
2026-03-08,Paul George,PHI,Out,League Suspension,1.0,1,0
2026-03-08,Tyrese Maxey,PHI,Out,Injury/Illness - Right Finger; Sprain,0.8,1,0
2026-03-08,VJ Edgecombe,PHI,Questionable,Injury/Illness - Lumbar; Contusion,0.4,0,1
2026-03-08,Dillon Brooks,PHX,Out,Injury/Illness - Left Hand; Fracture,0.8,1,0
2026-03-08,Grayson Allen,PHX,Probable,Injury/Illness - Right Knee; Injury Management,0.325,0,0
2026-03-08,Jordan Goodwin,PHX,Out,Injury/Illness - Left Calf; Strain,0.8,1,0
2026-03-08,Mark Williams,PHX,Out,Injury/Illness - Left Foot Third Metatarsal; Stress Reaction,1.1,1,0
